Key,Q,Prop,Cluster
1200,-0.008391358107231961,0.13500091962479308,1
1201,0.2434591716292535,0.13500091962479308,1
1202,0.18219318124334358,0.13500091962479308,1
1203,0.04623939067006302,0.13500091962479308,1
1204,0.2502428550454955,0.13500091962479308,1
1205,0.15830129801983964,0.13500091962479308,1
1206,0.011889882741076614,0.13500091962479308,1
1207,-0.012372016915363465,0.13500091962479308,1
1208,0.29808562095535823,0.13500091962479308,1
1209,0.06475277562647536,0.13500091962479308,1
1210,0.2249550946406146,0.13500091962479308,1
1211,-0.3568677188828601,0.13500091962479308,1
1212,-0.19552312438208025,0.13500091962479308,1
1213,0.105477259292838,0.13500091962479308,1
1214,0.4392676510993892,0.13500091962479308,1
1215,0.17760073341652186,0.13500091962479308,1
1216,0.16720202041142052,0.13500091962479308,1
1217,0.09040298696519508,0.13500091962479308,1
1218,-0.14853892275511935,0.13500091962479308,1
1219,0.19619015376363624,0.13500091962479308,1
1220,0.03726470059279869,0.13500091962479308,1
1221,0.3193043341681939,0.13500091962479308,1
1222,0.2864805406196282,0.13500091962479308,1
1223,-0.219743242550399,0.13500091962479308,1
1224,0.030336870868625514,0.13500091962479308,1
1225,0.15890257915778264,0.13500091962479308,1
1226,-0.16940718263254476,0.13500091962479308,1
1227,0.2746586774760172,0.13500091962479308,1
1228,0.27654492256839625,0.13500091962479308,1
1229,-0.2355607525473562,0.13500091962479308,1
1230,-0.1445771612493975,0.13500091962479308,1
1231,0.04137881093612222,0.13500091962479308,1
1232,0.46483396632653395,0.13500091962479308,1
1233,-0.056647810086158795,0.13500091962479308,1
1234,0.19334726040139133,0.13500091962479308,1
1235,-0.018114163766754385,0.13500091962479308,1
1236,0.3068444614434681,0.13500091962479308,1
1237,-0.17764983023735317,0.13500091962479308,1
1238,-0.10603031403454377,0.13500091962479308,1
1239,0.03249188256444817,0.13500091962479308,1
1240,-0.2447870692332597,0.13500091962479308,1
1241,0.30891492978355223,0.13500091962479308,1
1242,-0.04203726493455083,0.13500091962479308,1
1243,0.10629747931660061,0.13500091962479308,1
1244,0.019277049156597295,0.13500091962479308,1
1245,0.19427069820412876,0.13500091962479308,1
1246,0.1562144779108326,0.13500091962479308,1
1247,0.06867262697047333,0.13500091962479308,1
1248,-0.003939401701590364,0.13500091962479308,1
1249,0.3138220594484762,0.13500091962479308,1
1250,-0.13282862519343208,0.13500091962479308,1
1251,-0.23612501151342274,0.13500091962479308,1
1252,-0.10851313632276144,0.13500091962479308,1
1253,0.47236399536659734,0.13500091962479308,1
1254,0.598374682182472,0.13500091962479308,1
1255,-0.12576859191998604,0.13500091962479308,1
1256,-0.10400866966473465,0.13500091962479308,1
1257,-0.20903288794485542,0.13500091962479308,1
1258,0.20013861336599031,0.13500091962479308,1
1259,0.30333085320249975,0.13500091962479308,1
1260,0.18683314156115882,0.13500091962479308,1
1261,0.24004749344268034,0.13500091962479308,1
1262,0.04612659438731049,0.13500091962479308,1
1263,0.37019576011223954,0.13500091962479308,1
1264,0.16712958735101122,0.13500091962479308,1
1265,0.1528618971198702,0.13500091962479308,1
1266,0.4236551422735147,0.13500091962479308,1
1267,0.06386729468670435,0.13500091962479308,1
1268,0.29453581527290396,0.13500091962479308,1
1269,0.34469574540765074,0.13500091962479308,1
1270,0.35182010867689145,0.13500091962479308,1
1271,-0.07156036051717146,0.13500091962479308,1
1272,0.20330771635520306,0.13500091962479308,1
1273,0.056351408698876025,0.13500091962479308,1
1274,0.22714483843810102,0.13500091962479308,1
1275,-0.25035598262050274,0.13500091962479308,1
1276,0.08888255063483201,0.13500091962479308,1
1277,-0.15245604436230117,0.13500091962479308,1
1278,0.029532038842339868,0.13500091962479308,1
1279,0.0532121342136992,0.13500091962479308,1
1280,0.053815597114726846,0.13500091962479308,1
1281,0.02867394140518796,0.13500091962479308,1
1282,0.7263261198189375,0.13500091962479308,1
1283,0.08766089372796876,0.13500091962479308,1
1284,0.40763619868911927,0.13500091962479308,1
1285,0.02139843490345275,0.13500091962479308,1
1286,-0.08086894635661393,0.13500091962479308,1
1287,0.10301376035847612,0.13500091962479308,1
1288,-0.1348716064585094,0.13500091962479308,1
1289,0.19927852680480865,0.13500091962479308,1
1290,-0.3949470497764145,0.13500091962479308,1
1291,0.02123761600743127,0.13500091962479308,1
1292,0.0013762511855656412,0.13500091962479308,1
1293,-0.1628813807129843,0.13500091962479308,1
1294,0.1960428109406572,0.13500091962479308,1
1295,0.04949060221348736,0.13500091962479308,1
1296,0.2065808471452827,0.13500091962479308,1
1297,0.13562764641809966,0.13500091962479308,1
1298,0.07215360227341679,0.13500091962479308,1
1299,0.0830728573866282,0.13500091962479308,1
1300,-0.3195637284999025,0.13500091962479308,1
1301,-0.08014040364146183,0.13500091962479308,1
1302,0.15551307067358194,0.13500091962479308,1
1303,-0.08787933193483294,0.13500091962479308,1
1304,-0.15043689264652743,0.13500091962479308,1
1305,0.6382733097528317,0.13500091962479308,1
1306,0.20183987274286044,0.13500091962479308,1
1307,-0.2559348344784382,0.13500091962479308,1
1308,0.40252324014211505,0.13500091962479308,1
1309,0.23801152119888835,0.13500091962479308,1
1310,0.03820853910656058,0.13500091962479308,1
1311,0.0013744086706628938,0.13500091962479308,1
1312,0.4394716871236161,0.13500091962479308,1
1313,-0.15841572551712246,0.13500091962479308,1
1314,0.07236551944346625,0.13500091962479308,1
1315,-0.10752114644483429,0.13500091962479308,1
1316,0.11542300792262677,0.13500091962479308,1
1317,0.39704186723316326,0.13500091962479308,1
1318,0.33044643324291845,0.13500091962479308,1
1319,0.03264121950688302,0.13500091962479308,1
1320,0.09303549559722142,0.13500091962479308,1
1321,-0.21918220420997686,0.13500091962479308,1
1322,-0.19853270801162232,0.13500091962479308,1
1323,-0.02143341967666025,0.13500091962479308,1
1324,0.03665331115213743,0.13500091962479308,1
1325,-0.2732344538714812,0.13500091962479308,1
1326,0.19424616167500103,0.13500091962479308,1
1327,0.08825010044747798,0.13500091962479308,1
1328,-0.11606194854836077,0.13500091962479308,1
1329,-0.6287248313113978,0.13500091962479308,1
1330,0.27447639009611513,0.13500091962479308,1
1331,0.1414315881378295,0.13500091962479308,1
1332,0.02665839006776978,0.13500091962479308,1
1333,0.1918185372937421,0.13500091962479308,1
1334,0.30152898109213083,0.13500091962479308,1
1335,-0.006817423391674252,0.13500091962479308,1
1336,0.04312019504655572,0.13500091962479308,1
1337,0.08739950199799931,0.13500091962479308,1
1338,0.06633925601828475,0.13500091962479308,1
1339,0.10401408471503211,0.13500091962479308,1
1340,0.008213365963921512,0.13500091962479308,1
1341,-0.06759600672223895,0.13500091962479308,1
1342,0.5511940118922873,0.13500091962479308,1
1343,0.09667594030909817,0.13500091962479308,1
1344,-0.2854029488375547,0.13500091962479308,1
1345,0.2795507459119271,0.13500091962479308,1
1346,-0.033370078854219457,0.13500091962479308,1
1347,0.14904011592992183,0.13500091962479308,1
1348,-0.12875833409724566,0.13500091962479308,1
1349,0.07340992397078779,0.13500091962479308,1
1350,0.08901345991461633,0.13500091962479308,1
1351,0.13613041655403957,0.13500091962479308,1
1352,0.19790443144043923,0.13500091962479308,1
1353,0.4308214363476625,0.13500091962479308,1
1354,0.2351785588824381,0.13500091962479308,1
1355,0.20608279308125915,0.13500091962479308,1
1356,0.32033450881295705,0.13500091962479308,1
1357,0.040411069759726456,0.13500091962479308,1
1358,-0.19254382359478484,0.13500091962479308,1
1359,-0.13287367444478076,0.13500091962479308,1
1360,0.12713251425144226,0.13500091962479308,1
1361,0.4189867867165448,0.13500091962479308,1
1362,0.3082673585925355,0.13500091962479308,1
1363,-0.06960998787173542,0.13500091962479308,1
1364,0.2295653391954678,0.13500091962479308,1
1365,0.13773836145580454,0.13500091962479308,1
1366,-0.2485023554163776,0.13500091962479308,1
1367,0.1584933129637582,0.13500091962479308,1
1368,-0.16231021738042659,0.13500091962479308,1
1369,0.3440439717352416,0.13500091962479308,1
1370,-0.03041491646623226,0.13500091962479308,1
1371,0.27147679566980465,0.13500091962479308,1
1372,0.09639040828494862,0.13500091962479308,1
1373,-0.0202132873722205,0.13500091962479308,1
1374,0.07563694280633992,0.13500091962479308,1
1375,0.18928665522682006,0.13500091962479308,1
1376,-0.26790349016353204,0.13500091962479308,1
1377,0.17159895292690797,0.13500091962479308,1
1378,0.3409012210713086,0.13500091962479308,1
1379,0.21572817741930722,0.13500091962479308,1
1380,-0.16492356684593687,0.13500091962479308,1
1381,0.4026479882128688,0.13500091962479308,1
1382,0.16162215480719236,0.13500091962479308,1
1383,0.21428177027402018,0.13500091962479308,1
1384,0.07672303933724284,0.13500091962479308,1
1385,0.07905303375328472,0.13500091962479308,1
1386,-0.17240821875587778,0.13500091962479308,1
1387,-0.05196172767709488,0.13500091962479308,1
1388,-0.24518249712669316,0.13500091962479308,1
1389,0.19832361566236908,0.13500091962479308,1
1390,-0.24695269892328298,0.13500091962479308,1
1391,0.5800085574421456,0.13500091962479308,1
1392,0.20447521930172352,0.13500091962479308,1
1393,0.41334479290861126,0.13500091962479308,1
1394,0.17063047572671483,0.13500091962479308,1
1395,0.4328109683904505,0.13500091962479308,1
1396,0.21256046499110529,0.13500091962479308,1
1397,-0.03722740749287405,0.13500091962479308,1
1398,-0.023473774390905103,0.13500091962479308,1
1399,-0.08020238023356699,0.13500091962479308,1
1400,0.1581440525196991,0.13500091962479308,1
1401,0.1505638511749507,0.13500091962479308,1
1402,0.056354692379944275,0.13500091962479308,1
1403,0.24109896779156717,0.13500091962479308,1
1404,0.013967741690486403,0.13500091962479308,1
1405,0.011862697749420913,0.13500091962479308,1
1406,-0.07671564273589015,0.13500091962479308,1
1407,0.1795569371046559,0.13500091962479308,1
1408,0.17035684262508266,0.13500091962479308,1
1409,-0.06575737140656077,0.13500091962479308,1
1410,0.34287337930692635,0.13500091962479308,1
1411,0.27936342580184603,0.13500091962479308,1
1412,0.12185070080212444,0.13500091962479308,1
1413,-0.1558612978403484,0.13500091962479308,1
1414,-0.04832472144626637,0.13500091962479308,1
1415,-0.06415295111798222,0.13500091962479308,1
1416,0.16288620531882592,0.13500091962479308,1
1417,0.06146734216106981,0.13500091962479308,1
1418,0.2838373947546227,0.13500091962479308,1
1419,0.13606346158104116,0.13500091962479308,1
1420,0.043871392444167344,0.13500091962479308,1
1421,-0.11760143593356526,0.13500091962479308,1
1422,0.05787579505265444,0.13500091962479308,1
1423,0.3517651886171333,0.13500091962479308,1
1424,0.2548007893359918,0.13500091962479308,1
1425,-0.11337858896070455,0.13500091962479308,1
1426,-0.005458766649685365,0.13500091962479308,1
1427,0.029464491730383062,0.13500091962479308,1
1428,0.1630090810514967,0.13500091962479308,1
1429,0.08618123419105445,0.13500091962479308,1
1430,-0.11730403113631716,0.13500091962479308,1
1431,0.01851778968115788,0.13500091962479308,1
1432,0.12488704443875666,0.13500091962479308,1
1433,0.16717623952013227,0.13500091962479308,1
1434,0.42757706517474076,0.13500091962479308,1
1435,0.23611623904415235,0.13500091962479308,1
1436,0.15151803132922306,0.13500091962479308,1
1437,0.2409427313967369,0.13500091962479308,1
1438,0.20112446519589183,0.13500091962479308,1
1439,0.303504109298968,0.13500091962479308,1
1440,0.19473634674720067,0.13500091962479308,1
1441,-0.04851646114211906,0.13500091962479308,1
1442,0.14464452814398285,0.13500091962479308,1
1443,-0.029831028076488672,0.13500091962479308,1
1444,-0.27292782923478826,0.13500091962479308,1
1445,0.4187598159651983,0.13500091962479308,1
1446,0.1540904174452351,0.13500091962479308,1
1447,0.06916790688222364,0.13500091962479308,1
1448,-0.03723916446771858,0.13500091962479308,1
1449,-0.07431252013614398,0.13500091962479308,1
1450,0.3061196372275523,0.13500091962479308,1
1451,0.16257357899063818,0.13500091962479308,1
1452,0.27382387380293655,0.13500091962479308,1
1453,0.32640878309931565,0.13500091962479308,1
1454,0.38707300515910065,0.13500091962479308,1
1455,-0.07253891740679172,0.13500091962479308,1
1456,0.26598656103580476,0.13500091962479308,1
1457,-0.06055746923431385,0.13500091962479308,1
1458,-0.0033627778874736197,0.13500091962479308,1
1459,0.25117672122992546,0.13500091962479308,1
1460,0.14332029170380736,0.13500091962479308,1
1461,-0.1868950238215924,0.13500091962479308,1
1462,0.32413664724337204,0.13500091962479308,1
1463,0.0980085814139311,0.13500091962479308,1
1464,0.3639461498737479,0.13500091962479308,1
1465,0.20420786113687492,0.13500091962479308,1
1466,0.20596728194262073,0.13500091962479308,1
1467,0.271094976556579,0.13500091962479308,1
1468,0.12199491016668526,0.13500091962479308,1
1469,-0.18267607293854474,0.13500091962479308,1
1470,-0.005988414536535536,0.13500091962479308,1
1471,0.09696740157479733,0.13500091962479308,1
1472,-0.05004337449601562,0.13500091962479308,1
1473,0.25661478245327407,0.13500091962479308,1
1474,0.00796961767005707,0.13500091962479308,1
1475,0.40684272901827406,0.13500091962479308,1
1476,0.13960717979520507,0.13500091962479308,1
1477,-0.08200133093787115,0.13500091962479308,1
1478,-0.004864066344805865,0.13500091962479308,1
1479,0.0068723453511061044,0.13500091962479308,1
1480,0.05366141417693832,0.13500091962479308,1
1481,0.29825530439821346,0.13500091962479308,1
1482,0.022655791294856266,0.13500091962479308,1
1483,0.46035242990656844,0.13500091962479308,1
1484,0.18156544040763123,0.13500091962479308,1
1485,-0.277498065346851,0.13500091962479308,1
1486,0.27201923100527614,0.13500091962479308,1
1487,-0.14190001932109048,0.13500091962479308,1
1488,-0.06134485396422329,0.13500091962479308,1
1489,0.21405987466118404,0.13500091962479308,1
1490,-0.0273426526792558,0.13500091962479308,1
1491,0.06685960542567228,0.13500091962479308,1
1492,0.1403143460671674,0.13500091962479308,1
1493,-0.06838481464124907,0.13500091962479308,1
1494,-0.03947973839643891,0.13500091962479308,1
1495,-0.09123267702600207,0.13500091962479308,1
1496,-0.14485629770797462,0.13500091962479308,1
1497,0.38109178982045333,0.13500091962479308,1
1498,0.002701709973052982,0.13500091962479308,1
1499,-0.09681524606053088,0.13500091962479308,1
1500,0.036031076276466636,0.13500091962479308,1
1501,0.17508264085696174,0.13500091962479308,1
1502,0.025827298661028814,0.13500091962479308,1
1503,0.23553888586401972,0.13500091962479308,1
1504,0.343153358531724,0.13500091962479308,1
1505,0.09844605185402615,0.13500091962479308,1
1506,0.14914599119189506,0.13500091962479308,1
1507,-0.31382344541991547,0.13500091962479308,1
1508,-0.05069616953362026,0.13500091962479308,1
1509,0.3372680321779094,0.13500091962479308,1
1510,0.09682919263299666,0.13500091962479308,1
1511,0.004056439794718536,0.13500091962479308,1
1512,0.13901007320407008,0.13500091962479308,1
1513,0.09965722142908434,0.13500091962479308,1
1514,-0.04107322206959002,0.13500091962479308,1
1515,0.11708827717758435,0.13500091962479308,1
1516,0.12755070733760632,0.13500091962479308,1
1517,0.12856580898807,0.13500091962479308,1
1518,0.12807212941370852,0.13500091962479308,1
1519,0.19964294543190056,0.13500091962479308,1
1520,0.01256980686000931,0.13500091962479308,1
1521,0.18081806615109658,0.13500091962479308,1
1522,-0.1924804134891514,0.13500091962479308,1
1523,-0.2267132064220329,0.13500091962479308,1
1524,-0.051715751660567896,0.13500091962479308,1
1525,0.37058501662839594,0.13500091962479308,1
1526,0.14345576892359335,0.13500091962479308,1
1527,0.093787878961776025,0.13500091962479308,1
1528,0.11350275487010127,0.13500091962479308,1
1529,0.1413347597757492,0.13500091962479308,1
1530,0.23634940573716984,0.13500091962479308,1
1531,-0.1618528510965107,0.13500091962479308,1
1532,0.33572922041345915,0.13500091962479308,1
1533,-8.105633238755794e-5,0.13500091962479308,1
1534,0.10130711696294332,0.13500091962479308,1
1535,0.2730212132151273,0.13500091962479308,1
1536,0.3297986152429258,0.13500091962479308,1
1537,0.3930477485900255,0.13500091962479308,1
1538,0.07251671506437794,0.13500091962479308,1
1539,-0.03303153948315553,0.13500091962479308,1
1540,-0.06195677685611872,0.13500091962479308,1
1541,-0.22687000643382366,0.13500091962479308,1
1542,-0.006479038685494071,0.13500091962479308,1
1543,-0.08897046407243447,0.13500091962479308,1
1544,0.11810069506918766,0.13500091962479308,1
1545,-0.25910146243167215,0.13500091962479308,1
1546,0.47235266144281013,0.13500091962479308,1
1547,-0.16017085135623205,0.13500091962479308,1
1548,0.12381726305868164,0.13500091962479308,1
1549,0.07754179151292459,0.13500091962479308,1
1550,-0.08389107602582244,0.13500091962479308,1
1551,-0.06218981924174924,0.13500091962479308,1
1552,0.252128437392766,0.13500091962479308,1
1553,0.35215158904086064,0.13500091962479308,1
1554,0.002090256112198874,0.13500091962479308,1
1555,0.11724173744787379,0.13500091962479308,1
1556,0.2630080051998094,0.13500091962479308,1
1557,0.03931966117855191,0.13500091962479308,1
1558,0.07152825048151717,0.13500091962479308,1
1559,0.2987651898013221,0.13500091962479308,1
1560,0.0478395020709709,0.13500091962479308,1
1561,0.26826889094816775,0.13500091962479308,1
1562,0.1990737262173894,0.13500091962479308,1
1563,0.3541294369893132,0.13500091962479308,1
1564,0.31309251674245464,0.13500091962479308,1
1565,0.015672014503768997,0.13500091962479308,1
1566,0.32911905026104504,0.13500091962479308,1
1567,0.16654669412363943,0.13500091962479308,1
1568,0.07240270407650533,0.13500091962479308,1
1569,0.2246293652954842,0.13500091962479308,1
1570,-0.05842858605916998,0.13500091962479308,1
1571,0.11318032092716053,0.13500091962479308,1
1572,0.18991215754820034,0.13500091962479308,1
1573,-0.12878448542546278,0.13500091962479308,1
1574,-0.07823402268018137,0.13500091962479308,1
1575,0.05638018549976731,0.13500091962479308,1
1576,0.008028666315169672,0.13500091962479308,1
1577,0.00446418110132836,0.13500091962479308,1
1578,0.05611748934822606,0.13500091962479308,1
1579,0.2771779176983381,0.13500091962479308,1
1580,0.16981807325743706,0.13500091962479308,1
1581,0.003727906798780531,0.13500091962479308,1
1582,0.054578128428382645,0.13500091962479308,1
1583,-0.04283333730226983,0.13500091962479308,1
1584,-0.0093430019649004,0.13500091962479308,1
1585,-0.21812244564208216,0.13500091962479308,1
1586,0.3871897717280956,0.13500091962479308,1
1587,0.3302234734620358,0.13500091962479308,1
1588,0.09613434101646708,0.13500091962479308,1
1589,-0.29726305805017744,0.13500091962479308,1
1590,0.15958042489698032,0.13500091962479308,1
1591,0.02461957531424655,0.13500091962479308,1
1592,0.13533025904640705,0.13500091962479308,1
1593,0.3742766396147664,0.13500091962479308,1
1594,-0.32505495438062815,0.13500091962479308,1
1595,0.5848920044940273,0.13500091962479308,1
1596,-0.2326468427595917,0.13500091962479308,1
1597,0.2305308568456994,0.13500091962479308,1
1598,0.071047752117973,0.13500091962479308,1
1599,-0.08981719984274236,0.13500091962479308,1
1600,0.06946169788957778,0.13500091962479308,1
1601,0.062152487143234604,0.13500091962479308,1
1602,0.13757654826354992,0.13500091962479308,1
1603,0.45864310679227543,0.13500091962479308,1
1604,0.25997732787951167,0.13500091962479308,1
1605,-0.05654011163926556,0.13500091962479308,1
1606,-0.1265904620318518,0.13500091962479308,1
1607,-0.00612869254291111,0.13500091962479308,1
1608,5.391969702887578e-4,0.13500091962479308,1
1609,0.0017254678295422488,0.13500091962479308,1
1610,0.018220018240269843,0.13500091962479308,1
1611,0.033448721785513495,0.13500091962479308,1
1612,0.16204792888687214,0.13500091962479308,1
1613,-0.11367613041219701,0.13500091962479308,1
1614,0.09183338593487828,0.13500091962479308,1
1615,0.09844520266201053,0.13500091962479308,1
1616,-0.28983595288709063,0.13500091962479308,1
1617,-0.17929408481006417,0.13500091962479308,1
1618,-0.15458044115741237,0.13500091962479308,1
1619,0.08963818115735168,0.13500091962479308,1
1620,0.1738710401160432,0.13500091962479308,1
1621,0.4264547999493883,0.13500091962479308,1
1622,0.24013596778762047,0.13500091962479308,1
1623,0.1455683757249212,0.13500091962479308,1
1624,-0.33057930194660745,0.13500091962479308,1
1625,-0.1290494591716474,0.13500091962479308,1
1626,-0.20728448122460125,0.13500091962479308,1
1627,0.08046207610661922,0.13500091962479308,1
1628,0.07575728994072559,0.13500091962479308,1
1629,0.17116940594762767,0.13500091962479308,1
1630,-0.08190399708444338,0.13500091962479308,1
1631,-4.307937359936259e-4,0.13500091962479308,1
1632,-0.19041304434865358,0.13500091962479308,1
1633,0.06777980333138742,0.13500091962479308,1
1634,-0.14417542859696902,0.13500091962479308,1
1635,0.1773969067654207,0.13500091962479308,1
1636,0.21172019950609353,0.13500091962479308,1
1637,-0.16647591507822723,0.13500091962479308,1
1638,0.0760371782980299,0.13500091962479308,1
1639,-0.05583134381084638,0.13500091962479308,1
1640,-0.1728147684871468,0.13500091962479308,1
1641,0.03820762449087436,0.13500091962479308,1
1642,-0.05327764023290374,0.13500091962479308,1
1643,0.3268366438457214,0.13500091962479308,1
1644,-0.0032913411544578525,0.13500091962479308,1
1645,-0.08066448548312136,0.13500091962479308,1
1646,0.17795184674041306,0.13500091962479308,1
1647,-0.08660352376935318,0.13500091962479308,1
1648,0.12840388217507567,0.13500091962479308,1
1649,0.17890573836040655,0.13500091962479308,1
1650,0.06082991200777708,0.13500091962479308,1
1651,0.2329023908832398,0.13500091962479308,1
1652,-0.05288472515096357,0.13500091962479308,1
1653,0.17086319063831037,0.13500091962479308,1
1654,-0.30001254835657126,0.13500091962479308,1
1655,-0.09162414167170754,0.13500091962479308,1
1656,-0.09374602205738433,0.13500091962479308,1
1657,0.1103952428781727,0.13500091962479308,1
1658,0.19142196647288057,0.13500091962479308,1
1659,0.29519809157713905,0.13500091962479308,1
1660,-0.3748160184165042,0.13500091962479308,1
1661,0.0716967480358651,0.13500091962479308,1
1662,0.09680055034548131,0.13500091962479308,1
1663,0.23522267633499688,0.13500091962479308,1
1664,0.3805639241827089,0.13500091962479308,1
1665,-0.03610742431350876,0.13500091962479308,1
1666,-0.04159790081435476,0.13500091962479308,1
1667,-0.003978188265237659,0.13500091962479308,1
1668,0.4688316670046783,0.13500091962479308,1
1669,0.04125776498235416,0.13500091962479308,1
1670,0.2430080438931728,0.13500091962479308,1
1671,-0.20873595230060277,0.13500091962479308,1
1672,0.1638738380877121,0.13500091962479308,1
1673,0.037857971411067684,0.13500091962479308,1
1674,-0.24168710216506434,0.13500091962479308,1
1675,0.21164168156069837,0.13500091962479308,1
1676,-0.08018961067269809,0.13500091962479308,1
1677,-0.013491730980597527,0.13500091962479308,1
1678,-0.06154347749805736,0.13500091962479308,1
1679,0.3330629814636213,0.13500091962479308,1
1680,-0.09591316516428003,0.13500091962479308,1
1681,0.034225227982154716,0.13500091962479308,1
1682,0.3467031337424852,0.13500091962479308,1
1683,0.013022561232251179,0.13500091962479308,1
1684,-0.14309875632051175,0.13500091962479308,1
1685,-0.04309196442194084,0.13500091962479308,1
1686,0.15073129856797907,0.13500091962479308,1
1687,0.008016267885576009,0.13500091962479308,1
1688,0.016573342574997867,0.13500091962479308,1
1689,0.12112365220702527,0.13500091962479308,1
1690,0.06393078754025565,0.13500091962479308,1
1691,0.056400868536795316,0.13500091962479308,1
1692,0.024399102934882483,0.13500091962479308,1
1693,0.042475060523745195,0.13500091962479308,1
1694,0.3314664526595565,0.13500091962479308,1
1695,0.10966147044173535,0.13500091962479308,1
1696,0.12876465663355635,0.13500091962479308,1
1697,0.39784082923324676,0.13500091962479308,1
1698,-0.14192160647148266,0.13500091962479308,1
1699,0.11861637283149727,0.13500091962479308,1
1700,0.36598643591373664,0.13500091962479308,1
1701,0.12948868767412872,0.13500091962479308,1
1702,-0.042171097435617214,0.13500091962479308,1
1703,0.2654381414504025,0.13500091962479308,1
1704,-0.11584542107903803,0.13500091962479308,1
1705,-0.1898365720899025,0.13500091962479308,1
1706,-0.016894380500244374,0.13500091962479308,1
1707,0.2514382540989075,0.13500091962479308,1
1708,-0.4689974264304611,0.13500091962479308,1
1709,0.3406041820825152,0.13500091962479308,1
1710,-0.012728037421119567,0.13500091962479308,1
1711,0.3463610653485242,0.13500091962479308,1
1712,0.29263794265736204,0.13500091962479308,1
1713,0.013507476537580311,0.13500091962479308,1
1714,-0.16758938497964124,0.13500091962479308,1
1715,0.2439422205670953,0.13500091962479308,1
1716,0.03746665069154741,0.13500091962479308,1
1717,-0.15885516680748818,0.13500091962479308,1
1718,0.0016437352690370638,0.13500091962479308,1
1719,0.02133762862346132,0.13500091962479308,1
1720,0.10312296190137653,0.13500091962479308,1
1721,0.10441921077042539,0.13500091962479308,1
1722,0.12531030492443257,0.13500091962479308,1
1723,0.23539562031678074,0.13500091962479308,1
1724,0.18800847402291798,0.13500091962479308,1
1725,0.04094376696906762,0.13500091962479308,1
1726,-0.2657722260865873,0.13500091962479308,1
1727,-0.050453133636903,0.13500091962479308,1
1728,0.13263545746254674,0.13500091962479308,1
1729,-0.08209708904608803,0.13500091962479308,1
1730,0.3007799767588186,0.13500091962479308,1
1731,0.10239259599746202,0.13500091962479308,1
1732,0.22977899045404862,0.13500091962479308,1
1733,-0.04173324166702916,0.13500091962479308,1
1734,0.09078939487690169,0.13500091962479308,1
1735,-0.04789698726006707,0.13500091962479308,1
1736,0.02871947870656469,0.13500091962479308,1
1737,0.17910509718327797,0.13500091962479308,1
1738,0.1687321870994693,0.13500091962479308,1
1739,0.09523423397356029,0.13500091962479308,1
1740,-0.13730326453079642,0.13500091962479308,1
1741,0.2634100009378737,0.13500091962479308,1
1742,0.07169859587152323,0.13500091962479308,1
1743,0.2317268771262727,0.13500091962479308,1
1744,0.11118795038169638,0.13500091962479308,1
1745,-0.12811887907608105,0.13500091962479308,1
1746,0.300912597088724,0.13500091962479308,1
1747,0.0673138429040031,0.13500091962479308,1
1748,0.2676409822773578,0.13500091962479308,1
1749,-0.061421756161710445,0.13500091962479308,1
1750,0.2298629331150837,0.13500091962479308,1
1751,0.43160166240174513,0.13500091962479308,1
1752,0.2457163680602736,0.13500091962479308,1
1753,0.15239089493462077,0.13500091962479308,1
1754,0.16854172725732164,0.13500091962479308,1
1755,-0.2338619287256361,0.13500091962479308,1
1756,-0.19328307883792883,0.13500091962479308,1
1757,0.2068403719940055,0.13500091962479308,1
1758,-0.05718554435898213,0.13500091962479308,1
1759,0.18994949317233992,0.13500091962479308,1
1760,-0.09422364791866816,0.13500091962479308,1
1761,0.24378480152500814,0.13500091962479308,1
1762,-0.07294576773066255,0.13500091962479308,1
1763,0.1816849019478906,0.13500091962479308,1
1764,-0.025910860827053225,0.13500091962479308,1
1765,0.023807703301201792,0.13500091962479308,1
1766,-0.6594771259392282,0.13500091962479308,1
1767,-0.019968222549468298,0.13500091962479308,1
1768,-0.13322546943514377,0.13500091962479308,1
1769,0.04424018401152142,0.13500091962479308,1
1770,0.5507161841961936,0.13500091962479308,1
1771,0.300905147021001,0.13500091962479308,1
1772,0.2760967664991847,0.13500091962479308,1
1773,0.17720652910957016,0.13500091962479308,1
1774,-0.15783660439066116,0.13500091962479308,1
1775,0.4586886872146657,0.13500091962479308,1
1776,-0.05040442192871632,0.13500091962479308,1
1777,0.032858008721593654,0.13500091962479308,1
1778,0.11436491878366412,0.13500091962479308,1
1779,-0.19361393026428364,0.13500091962479308,1
1780,0.2616617897901605,0.13500091962479308,1
1781,-0.2507843703047663,0.13500091962479308,1
1782,0.009074984882057262,0.13500091962479308,1
1783,0.25730539144069575,0.13500091962479308,1
1784,-0.1294872272509074,0.13500091962479308,1
1785,-0.10470124634684913,0.13500091962479308,1
1786,0.249063410569264,0.13500091962479308,1
1787,0.05177279150198416,0.13500091962479308,1
1788,-0.06589349161998503,0.13500091962479308,1
1789,0.5614447057684999,0.13500091962479308,1
1790,-0.10307246926916189,0.13500091962479308,1
1791,-0.14352935117929086,0.13500091962479308,1
1792,0.3095448737010833,0.13500091962479308,1
1793,0.012193980376635348,0.13500091962479308,1
1794,-0.15290049905437567,0.13500091962479308,1
1795,-0.03192968780241588,0.13500091962479308,1
1796,-0.061314482637108675,0.13500091962479308,1
1797,0.058636967414703964,0.13500091962479308,1
1798,-0.0294625414026993,0.13500091962479308,1
