Key,Q,Prop,Cluster
1525,0.2962242964085205,0.13500091962479308,1
1526,-0.09021722213026598,0.13500091962479308,1
1527,0.08763387073717224,0.13500091962479308,1
1528,0.039483952075698436,0.13500091962479308,1
1529,0.32907574496709396,0.13500091962479308,1
1530,0.03763295811017664,0.13500091962479308,1
1531,0.1329841435480884,0.13500091962479308,1
1532,-0.3873115299662064,0.13500091962479308,1
1533,0.16110547380887114,0.13500091962479308,1
1534,0.1723406808873456,0.13500091962479308,1
1535,0.21317558279385618,0.13500091962479308,1
1536,0.24714200981178497,0.13500091962479308,1
1537,0.3015723002059315,0.13500091962479308,1
1538,0.31102303772104056,0.13500091962479308,1
1539,0.3213685513438082,0.13500091962479308,1
1540,0.09279522571522963,0.13500091962479308,1
1541,0.396634766352991,0.13500091962479308,1
1542,0.5243200794285139,0.13500091962479308,1
1543,0.22670248176647464,0.13500091962479308,1
1544,-0.06211496776603059,0.13500091962479308,1
1545,-0.15811798550864747,0.13500091962479308,1
1546,0.03210682581451085,0.13500091962479308,1
1547,0.2570418927591738,0.13500091962479308,1
1548,-0.03644611779698839,0.13500091962479308,1
1549,-0.0356112001702322,0.13500091962479308,1
1550,0.41431394071073135,0.13500091962479308,1
1551,0.03234692449611832,0.13500091962479308,1
1552,-0.2150286151360224,0.13500091962479308,1
1553,0.4759423785540464,0.13500091962479308,1
1554,0.020989130116479363,0.13500091962479308,1
1555,0.17718051192091797,0.13500091962479308,1
1556,0.49079043254888005,0.13500091962479308,1
1557,0.43966444808985566,0.13500091962479308,1
1558,0.3317006040423349,0.13500091962479308,1
1559,-0.03617938827221488,0.13500091962479308,1
1560,0.055529529146158337,0.13500091962479308,1
1561,0.028351588647330866,0.13500091962479308,1
1562,-0.14859553322470234,0.13500091962479308,1
1563,2.114723389426837e-4,0.13500091962479308,1
1564,0.017222707114968677,0.13500091962479308,1
1565,0.10431354118373765,0.13500091962479308,1
1566,-0.031201905729376367,0.13500091962479308,1
1567,0.15671532635423063,0.13500091962479308,1
1568,-0.3254821283287094,0.13500091962479308,1
1569,0.0951290426043567,0.13500091962479308,1
1570,0.2025451956087832,0.13500091962479308,1
1571,-0.08576832051892128,0.13500091962479308,1
1572,0.10156301005640475,0.13500091962479308,1
1573,-0.04618443525512819,0.13500091962479308,1
1574,-0.23636509662315863,0.13500091962479308,1
1575,-0.13652372067902968,0.13500091962479308,1
1576,0.05896899209631772,0.13500091962479308,1
1577,0.09407390451686885,0.13500091962479308,1
1578,0.2966995452599057,0.13500091962479308,1
1579,0.22517989461256244,0.13500091962479308,1
1580,0.12696586013761918,0.13500091962479308,1
1581,-0.12379042678360355,0.13500091962479308,1
1582,0.05332144402642437,0.13500091962479308,1
1583,0.04965675013114645,0.13500091962479308,1
1584,-0.06765055129539821,0.13500091962479308,1
1585,0.10239133865378575,0.13500091962479308,1
1586,0.11174505742692702,0.13500091962479308,1
1587,-0.16213300337185854,0.13500091962479308,1
1588,0.09400137069886053,0.13500091962479308,1
1589,0.2962458932803782,0.13500091962479308,1
1590,0.05013682499346256,0.13500091962479308,1
1591,0.41519191393368643,0.13500091962479308,1
1592,0.35135351741393445,0.13500091962479308,1
1593,0.1557022220216946,0.13500091962479308,1
1594,0.020773541721407628,0.13500091962479308,1
1595,-0.004690460837919727,0.13500091962479308,1
1596,0.029266431848313214,0.13500091962479308,1
1597,0.19712531123377486,0.13500091962479308,1
1598,0.11204437692278031,0.13500091962479308,1
1599,0.08701282324584615,0.13500091962479308,1
1600,-0.09529667637908243,0.13500091962479308,1
1601,0.1029628904493057,0.13500091962479308,1
1602,0.3550971074630617,0.13500091962479308,1
1603,-0.04316334214532776,0.13500091962479308,1
1604,-0.35109961922850247,0.13500091962479308,1
1605,0.09517278318616283,0.13500091962479308,1
1606,0.10579559935404895,0.13500091962479308,1
1607,-0.05664432677622028,0.13500091962479308,1
1608,0.16075343528141145,0.13500091962479308,1
1609,0.25097099775157095,0.13500091962479308,1
1610,-0.01654315815881159,0.13500091962479308,1
1611,0.2184850056223467,0.13500091962479308,1
1612,-0.20739735133008014,0.13500091962479308,1
1613,0.18000701358951,0.13500091962479308,1
1614,0.07307282686799842,0.13500091962479308,1
1615,0.22405252829653244,0.13500091962479308,1
1616,0.07444571585918625,0.13500091962479308,1
1617,-0.014455835106930798,0.13500091962479308,1
1618,0.36966516970916297,0.13500091962479308,1
1619,0.1365097717653314,0.13500091962479308,1
1620,-0.03455165491380069,0.13500091962479308,1
1621,0.2108116574520384,0.13500091962479308,1
1622,-0.13886029997941038,0.13500091962479308,1
1623,0.16178089433406367,0.13500091962479308,1
1624,0.2324968531398849,0.13500091962479308,1
1625,-0.042795319690159636,0.13500091962479308,1
1626,0.39219880692997106,0.13500091962479308,1
1627,0.25070031133492693,0.13500091962479308,1
1628,0.3847102645364169,0.13500091962479308,1
1629,0.19409744214346122,0.13500091962479308,1
1630,-0.00282041243808194,0.13500091962479308,1
1631,-0.1850416163439509,0.13500091962479308,1
1632,-0.01942182042926273,0.13500091962479308,1
1633,0.36013884191508894,0.13500091962479308,1
1634,-0.1051320997102414,0.13500091962479308,1
1635,-0.04779592874479348,0.13500091962479308,1
1636,0.008984497065487658,0.13500091962479308,1
1637,0.32141229974099245,0.13500091962479308,1
1638,-0.2969899765636245,0.13500091962479308,1
1639,-0.3318040310624126,0.13500091962479308,1
1640,-0.11406662770426557,0.13500091962479308,1
1641,-0.14192101631636914,0.13500091962479308,1
1642,0.13325272964049328,0.13500091962479308,1
1643,0.13470016923124722,0.13500091962479308,1
1644,0.3583430915484658,0.13500091962479308,1
1645,0.2382522937326477,0.13500091962479308,1
1646,0.19251248103109492,0.13500091962479308,1
1647,0.12030642517221829,0.13500091962479308,1
1648,0.19349802904254934,0.13500091962479308,1
1649,0.30297596683441647,0.13500091962479308,1
1650,0.050593482158611223,0.13500091962479308,1
1651,0.20742008455940858,0.13500091962479308,1
1652,0.22783608750193532,0.13500091962479308,1
1653,0.30632630423673995,0.13500091962479308,1
1654,0.035139404553542836,0.13500091962479308,1
1655,0.0577879702937817,0.13500091962479308,1
1656,0.019619827245114616,0.13500091962479308,1
1657,-0.24155073153378087,0.13500091962479308,1
1658,0.190744441619497,0.13500091962479308,1
1659,0.12139884338072064,0.13500091962479308,1
1660,-0.04011849369639017,0.13500091962479308,1
1661,-0.19076848847037609,0.13500091962479308,1
1662,-0.07036711226074593,0.13500091962479308,1
1663,0.0459925811558336,0.13500091962479308,1
1664,0.17316293449513803,0.13500091962479308,1
1665,0.28102841836592585,0.13500091962479308,1
1666,0.0616077603552815,0.13500091962479308,1
1667,-0.2558604329137288,0.13500091962479308,1
1668,0.12553093545184799,0.13500091962479308,1
1669,-0.17785880165974885,0.13500091962479308,1
1670,0.06561722035748899,0.13500091962479308,1
1671,-0.15009602674054992,0.13500091962479308,1
1672,0.4567718859364218,0.13500091962479308,1
1673,0.24042952060974473,0.13500091962479308,1
1674,0.1947528167189211,0.13500091962479308,1
1675,0.11515352134353787,0.13500091962479308,1
1676,-0.092962590185243,0.13500091962479308,1
1677,0.01618300887087072,0.13500091962479308,1
1678,-0.21504833353400982,0.13500091962479308,1
1679,0.1331004416284547,0.13500091962479308,1
1680,0.21755104433764386,0.13500091962479308,1
1681,-0.2706376305404169,0.13500091962479308,1
1682,-0.025700285748613327,0.13500091962479308,1
1683,0.06929500994320739,0.13500091962479308,1
1684,0.08149557865104473,0.13500091962479308,1
1685,0.31920767328353833,0.13500091962479308,1
1686,-0.016449682423574308,0.13500091962479308,1
1687,0.3666932179184539,0.13500091962479308,1
1688,-0.29780174111576,0.13500091962479308,1
1689,0.13232711991899254,0.13500091962479308,1
1690,0.20281139730263004,0.13500091962479308,1
1691,0.10845510767800624,0.13500091962479308,1
1692,-0.033895878532627474,0.13500091962479308,1
1693,-0.06961169891595834,0.13500091962479308,1
1694,0.04423796750379182,0.13500091962479308,1
1695,0.051865357891878454,0.13500091962479308,1
1696,0.2603772683558615,0.13500091962479308,1
1697,-0.012610542754039347,0.13500091962479308,1
1698,0.4177795503670322,0.13500091962479308,1
1699,0.27671630520428964,0.13500091962479308,1
1700,0.3212945662671548,0.13500091962479308,1
1701,0.3343368304257072,0.13500091962479308,1
1702,0.32651269936416344,0.13500091962479308,1
1703,-0.017868211965641714,0.13500091962479308,1
1704,0.2519264324226224,0.13500091962479308,1
1705,-0.08810644953619931,0.13500091962479308,1
1706,0.0206946965460044,0.13500091962479308,1
1707,0.18456143607826658,0.13500091962479308,1
1708,0.13111062196849976,0.13500091962479308,1
1709,-0.021435263333789506,0.13500091962479308,1
1710,0.13545555803328868,0.13500091962479308,1
1711,0.2830985578576083,0.13500091962479308,1
1712,0.03666936659550556,0.13500091962479308,1
1713,0.2217416725021658,0.13500091962479308,1
1714,0.3828137592364907,0.13500091962479308,1
1715,0.2641881778300715,0.13500091962479308,1
1716,0.3181182208605415,0.13500091962479308,1
1717,0.14274933560632522,0.13500091962479308,1
1718,0.08558790311967299,0.13500091962479308,1
1719,-0.28043566682988713,0.13500091962479308,1
1720,0.26823970867494595,0.13500091962479308,1
1721,0.1833380188647348,0.13500091962479308,1
1722,0.4055177705103903,0.13500091962479308,1
1723,0.0971072897587924,0.13500091962479308,1
1724,0.2149508439492933,0.13500091962479308,1
1725,0.34393258140206473,0.13500091962479308,1
1726,-0.11971407958687297,0.13500091962479308,1
1727,0.21566342033597735,0.13500091962479308,1
1728,0.30747765325475107,0.13500091962479308,1
1729,-0.1004648925745163,0.13500091962479308,1
1730,0.312315373740929,0.13500091962479308,1
1731,0.006243523328832552,0.13500091962479308,1
1732,0.18024295014280595,0.13500091962479308,1
1733,0.18992254651354323,0.13500091962479308,1
1734,0.24052588931377822,0.13500091962479308,1
1735,0.4556014823493685,0.13500091962479308,1
1736,-0.08769486205938826,0.13500091962479308,1
1737,0.08826086615422696,0.13500091962479308,1
1738,0.300433269270063,0.13500091962479308,1
1739,0.01342970515822628,0.13500091962479308,1
1740,-0.07818899300366788,0.13500091962479308,1
1741,-0.1717311398440412,0.13500091962479308,1
1742,-0.1255840160290898,0.13500091962479308,1
1743,0.1583100966345675,0.13500091962479308,1
1744,0.1825930930239889,0.13500091962479308,1
1745,0.03082978487825687,0.13500091962479308,1
1746,0.35808038791512603,0.13500091962479308,1
1747,-0.1798958682053825,0.13500091962479308,1
1748,0.005581114237399924,0.13500091962479308,1
1749,0.315304841971916,0.13500091962479308,1
1750,-0.06431624425486326,0.13500091962479308,1
1751,0.1236769167239846,0.13500091962479308,1
1752,0.21574367554374912,0.13500091962479308,1
1753,0.0734063861236612,0.13500091962479308,1
1754,-0.06006716358046377,0.13500091962479308,1
1755,0.3004801806895197,0.13500091962479308,1
1756,0.04533228452899949,0.13500091962479308,1
1757,-0.18135301277863566,0.13500091962479308,1
1758,0.03381972707303767,0.13500091962479308,1
1759,-0.10095493521957649,0.13500091962479308,1
1760,-0.34429732327548157,0.13500091962479308,1
1761,-0.034598401981777216,0.13500091962479308,1
1762,0.16413147813768184,0.13500091962479308,1
1763,0.17431022707642962,0.13500091962479308,1
1764,0.010077922364068258,0.13500091962479308,1
1765,-0.20919196120668393,0.13500091962479308,1
1766,0.20193788976286123,0.13500091962479308,1
1767,0.4136678864345834,0.13500091962479308,1
1768,0.016511035909455886,0.13500091962479308,1
1769,-0.19428429803810987,0.13500091962479308,1
1770,0.10280696915467734,0.13500091962479308,1
1771,-0.17798928485205887,0.13500091962479308,1
1772,0.20627459069892023,0.13500091962479308,1
1773,0.06573237852283398,0.13500091962479308,1
1774,-0.13315366667016487,0.13500091962479308,1
1775,-0.05212173468414401,0.13500091962479308,1
1776,-0.02243250688324902,0.13500091962479308,1
1777,0.02578741639197417,0.13500091962479308,1
1778,0.29284800813089906,0.13500091962479308,1
1779,0.149194067506111,0.13500091962479308,1
1780,-0.028221916110784118,0.13500091962479308,1
1781,-0.130566352080479,0.13500091962479308,1
1782,0.2877490113656187,0.13500091962479308,1
1783,0.1574270708188118,0.13500091962479308,1
1784,0.025211010105722735,0.13500091962479308,1
1785,0.2490498339163616,0.13500091962479308,1
1786,0.03929408783781545,0.13500091962479308,1
1787,0.06942806756735252,0.13500091962479308,1
1788,-0.042158474621857955,0.13500091962479308,1
1789,0.13509275895417228,0.13500091962479308,1
1790,0.09582441290206686,0.13500091962479308,1
1791,0.2921861345771475,0.13500091962479308,1
1792,0.028344585664838266,0.13500091962479308,1
1793,-0.006511091325350674,0.13500091962479308,1
1794,0.18787599481616227,0.13500091962479308,1
1795,-0.09270417368449779,0.13500091962479308,1
1796,0.6265625431410891,0.13500091962479308,1
1797,0.3144775122927238,0.13500091962479308,1
1798,0.20977112378518245,0.13500091962479308,1
1799,-0.052893495802872864,0.13500091962479308,1
1800,0.2312455367420413,0.13500091962479308,1
1801,0.18750240384060857,0.13500091962479308,1
1802,0.2600246573893752,0.13500091962479308,1
1803,0.38794245367913394,0.13500091962479308,1
1804,-0.22957088745087462,0.13500091962479308,1
1805,0.35822113040780457,0.13500091962479308,1
1806,0.04683422647660187,0.13500091962479308,1
1807,-0.09083622840561201,0.13500091962479308,1
1808,-0.18702791500498345,0.13500091962479308,1
1809,0.49594004199997255,0.13500091962479308,1
1810,-0.4225253435924256,0.13500091962479308,1
1811,-0.07811815127084154,0.13500091962479308,1
1812,-0.14683737875165448,0.13500091962479308,1
1813,0.24266605240554578,0.13500091962479308,1
1814,0.26658187543230083,0.13500091962479308,1
1815,-0.2112947999697672,0.13500091962479308,1
1816,0.12678306352483346,0.13500091962479308,1
1817,0.22062751153352145,0.13500091962479308,1
1818,0.04952121038551596,0.13500091962479308,1
1819,-0.0989701210294622,0.13500091962479308,1
1820,-0.11854189972996881,0.13500091962479308,1
1821,0.057596841277241184,0.13500091962479308,1
1822,0.40351589321734543,0.13500091962479308,1
1823,0.4173970732705355,0.13500091962479308,1
1824,0.3423850085116209,0.13500091962479308,1
1825,0.05987614687865955,0.13500091962479308,1
1826,0.26635506834361034,0.13500091962479308,1
1827,0.1104139977987828,0.13500091962479308,1
1828,0.43329763052817166,0.13500091962479308,1
1829,0.01905765154005428,0.13500091962479308,1
1830,-0.03841388949443053,0.13500091962479308,1
1831,0.14400067242543851,0.13500091962479308,1
1832,0.3263186970364536,0.13500091962479308,1
1833,0.16336154038343392,0.13500091962479308,1
1834,0.1524460719635464,0.13500091962479308,1
1835,-0.2823300449746936,0.13500091962479308,1
1836,-0.16627885153683666,0.13500091962479308,1
1837,-0.22947665306939347,0.13500091962479308,1
1838,0.3457398528213646,0.13500091962479308,1
1839,0.044530704857806136,0.13500091962479308,1
1840,-0.03628564943869793,0.13500091962479308,1
1841,-0.14050370896120654,0.13500091962479308,1
1842,0.12511970959596083,0.13500091962479308,1
1843,0.32960871077463993,0.13500091962479308,1
1844,0.15581489657847541,0.13500091962479308,1
1845,0.0750176753734704,0.13500091962479308,1
1846,0.12846529313654276,0.13500091962479308,1
1847,0.07122219499171871,0.13500091962479308,1
1848,-0.12425701526685495,0.13500091962479308,1
1849,0.4869947299857585,0.13500091962479308,1
1850,0.05088274844077591,0.13500091962479308,1
1851,0.03744717383259173,0.13500091962479308,1
1852,0.02091971564405,0.13500091962479308,1
1853,-0.25164961115888246,0.13500091962479308,1
1854,0.37630269410898193,0.13500091962479308,1
1855,0.21011732587982213,0.13500091962479308,1
1856,0.2665782120626031,0.13500091962479308,1
1857,-0.05742376611211518,0.13500091962479308,1
1858,-0.0037880659399611855,0.13500091962479308,1
1859,-0.049263742732521446,0.13500091962479308,1
1860,0.052222797984602075,0.13500091962479308,1
1861,-0.02891547192944119,0.13500091962479308,1
1862,0.1929423865228933,0.13500091962479308,1
1863,0.14989401649411577,0.13500091962479308,1
1864,0.32286537459421005,0.13500091962479308,1
1865,0.18633497215760325,0.13500091962479308,1
1866,-0.10658380523248523,0.13500091962479308,1
1867,-0.044379984050612914,0.13500091962479308,1
1868,-0.04924169690195762,0.13500091962479308,1
1869,-0.06300634555559831,0.13500091962479308,1
1870,-0.057628319745958084,0.13500091962479308,1
1871,-0.452826019059329,0.13500091962479308,1
1872,0.30304139531021557,0.13500091962479308,1
1873,0.03549120658962156,0.13500091962479308,1
1874,0.15874217020362405,0.13500091962479308,1
1875,0.35721340745703095,0.13500091962479308,1
1876,0.14300437964739338,0.13500091962479308,1
1877,0.049920052077726915,0.13500091962479308,1
1878,0.4810462797805736,0.13500091962479308,1
1879,-0.14921872664023042,0.13500091962479308,1
1880,0.41597137719362015,0.13500091962479308,1
1881,-0.009490471312215462,0.13500091962479308,1
1882,-0.370374111253187,0.13500091962479308,1
1883,0.22185032466253074,0.13500091962479308,1
1884,-0.125287777920002,0.13500091962479308,1
1885,0.09973778434700392,0.13500091962479308,1
1886,0.128082098215472,0.13500091962479308,1
1887,0.19784830175843263,0.13500091962479308,1
1888,-3.721384130990629e-4,0.13500091962479308,1
1889,-0.012535441130335848,0.13500091962479308,1
1890,-0.03652233566544581,0.13500091962479308,1
1891,0.006160633012848193,0.13500091962479308,1
1892,-0.03455663452826099,0.13500091962479308,1
1893,0.09459975712101387,0.13500091962479308,1
1894,-0.03069432873444676,0.13500091962479308,1
1895,-0.0075900487399788025,0.13500091962479308,1
1896,0.2725744864409318,0.13500091962479308,1
1897,0.13604750522140516,0.13500091962479308,1
1898,-0.14600149606125865,0.13500091962479308,1
1899,0.056162146633963954,0.13500091962479308,1
1900,0.08685025618337479,0.13500091962479308,1
1901,-0.11834470500295236,0.13500091962479308,1
1902,0.4572729148025878,0.13500091962479308,1
1903,0.21176017006572884,0.13500091962479308,1
1904,0.18164350500979437,0.13500091962479308,1
1905,0.08765704069715301,0.13500091962479308,1
1906,0.3255681063337126,0.13500091962479308,1
1907,0.06435496771958867,0.13500091962479308,1
1908,0.1741623946370614,0.13500091962479308,1
1909,0.16315389791692125,0.13500091962479308,1
1910,0.0792055803968752,0.13500091962479308,1
1911,0.06001272094101217,0.13500091962479308,1
1912,0.009813705042227908,0.13500091962479308,1
1913,0.1181515038741344,0.13500091962479308,1
1914,0.1885775522732755,0.13500091962479308,1
1915,0.03961448840806127,0.13500091962479308,1
1916,0.2566396034258586,0.13500091962479308,1
1917,0.16902826232720972,0.13500091962479308,1
1918,-0.060526445359486925,0.13500091962479308,1
1919,-0.004203297853141566,0.13500091962479308,1
1920,0.34186995272299936,0.13500091962479308,1
1921,0.2874453542744225,0.13500091962479308,1
1922,0.3407493084461161,0.13500091962479308,1
1923,0.06292900124416805,0.13500091962479308,1
1924,-0.019408314490143422,0.13500091962479308,1
1925,-0.05434061718747349,0.13500091962479308,1
1926,0.2176998303002835,0.13500091962479308,1
1927,-0.1434407843900895,0.13500091962479308,1
1928,-0.05867142194994285,0.13500091962479308,1
1929,0.28213103987760957,0.13500091962479308,1
1930,0.4321103899877597,0.13500091962479308,1
1931,0.18374339522722663,0.13500091962479308,1
1932,0.3914105417647356,0.13500091962479308,1
1933,-0.1158957776428752,0.13500091962479308,1
1934,0.08861505939829993,0.13500091962479308,1
1935,-0.08988474535900062,0.13500091962479308,1
1936,0.2469339173849752,0.13500091962479308,1
1937,0.09757695434031437,0.13500091962479308,1
1938,-0.010064024328841709,0.13500091962479308,1
1939,-0.3511178927660033,0.13500091962479308,1
1940,0.049929337278478175,0.13500091962479308,1
1941,0.1286118020157483,0.13500091962479308,1
1942,-0.13936259758209363,0.13500091962479308,1
1943,0.3693437783090056,0.13500091962479308,1
1944,0.16613668955997068,0.13500091962479308,1
1945,0.06461458521007855,0.13500091962479308,1
1946,0.4132202128653326,0.13500091962479308,1
1947,0.3736614283948364,0.13500091962479308,1
1948,-0.17314764951246622,0.13500091962479308,1
1949,0.09080138277524405,0.13500091962479308,1
1950,-0.09864676271110367,0.13500091962479308,1
1951,0.09803824025822662,0.13500091962479308,1
1952,-0.15007870666038423,0.13500091962479308,1
1953,-0.1725875190135777,0.13500091962479308,1
1954,-0.20093306462810812,0.13500091962479308,1
1955,0.38020112344297385,0.13500091962479308,1
1956,-0.021527729905307907,0.13500091962479308,1
1957,0.09887411809741481,0.13500091962479308,1
1958,0.06702054079331987,0.13500091962479308,1
1959,-0.12506999732328244,0.13500091962479308,1
1960,0.10576481221367556,0.13500091962479308,1
1961,-0.059248482416330545,0.13500091962479308,1
1962,-0.2175041413785891,0.13500091962479308,1
1963,0.04230755652517266,0.13500091962479308,1
1964,-0.39633433329054024,0.13500091962479308,1
1965,0.10218363892433696,0.13500091962479308,1
1966,-0.18728165871093688,0.13500091962479308,1
1967,0.07071741331774688,0.13500091962479308,1
1968,0.2570336810438717,0.13500091962479308,1
1969,-0.1856758381795492,0.13500091962479308,1
1970,-0.16626977601361148,0.13500091962479308,1
1971,0.004652662844317437,0.13500091962479308,1
1972,0.16496078009569992,0.13500091962479308,1
1973,-0.267875834631366,0.13500091962479308,1
1974,-0.07946861848344391,0.13500091962479308,1
1975,0.09920993864336128,0.13500091962479308,1
1976,0.20373831716038837,0.13500091962479308,1
1977,0.4968745375420622,0.13500091962479308,1
1978,0.18152060175404133,0.13500091962479308,1
1979,0.5127297596730793,0.13500091962479308,1
1980,0.05479758697089677,0.13500091962479308,1
1981,-0.1695747546653674,0.13500091962479308,1
1982,0.1640177300282777,0.13500091962479308,1
1983,-0.06687254328929731,0.13500091962479308,1
1984,0.1612295173833915,0.13500091962479308,1
1985,0.09271500478260805,0.13500091962479308,1
1986,0.07330786008618781,0.13500091962479308,1
1987,-0.14330558233673235,0.13500091962479308,1
1988,0.3142435427393946,0.13500091962479308,1
1989,-9.589932062273321e-4,0.13500091962479308,1
1990,0.1955231023575066,0.13500091962479308,1
1991,-0.043290253156446065,0.13500091962479308,1
1992,0.043295467316236076,0.13500091962479308,1
1993,-0.045347930319886626,0.13500091962479308,1
1994,0.2979467296039272,0.13500091962479308,1
1995,-0.1918198718844017,0.13500091962479308,1
1996,0.044811380894780414,0.13500091962479308,1
1997,0.13161606742573723,0.13500091962479308,1
1998,0.07708165482920502,0.13500091962479308,1
1999,-0.0928654265151494,0.13500091962479308,1
2000,0.2970422526883978,0.13500091962479308,1
1,0.7503106576434565,0.7412175832260438,2
2,0.7512015581969343,0.7412175832260438,2
3,0.7188430080930247,0.7412175832260438,2
4,0.6670586357912333,0.7412175832260438,2
5,0.568576551450694,0.7412175832260438,2
6,0.6540547083168389,0.7412175832260438,2
7,0.6970192095233716,0.7412175832260438,2
8,0.8126610497703004,0.7412175832260438,2
9,0.8211858790060189,0.7412175832260438,2
10,0.49276856034807814,0.7412175832260438,2
11,0.6982835701147709,0.7412175832260438,2
12,0.5871994198409247,0.7412175832260438,2
13,0.9446268288120903,0.7412175832260438,2
14,0.7315490979094758,0.7412175832260438,2
15,0.555724675019708,0.7412175832260438,2
16,0.7156950389364332,0.7412175832260438,2
17,0.7914910401044646,0.7412175832260438,2
18,0.6943394173486466,0.7412175832260438,2
19,0.7060395155364337,0.7412175832260438,2
20,0.5350600032356404,0.7412175832260438,2
21,0.8134890334679145,0.7412175832260438,2
22,0.7320778902595506,0.7412175832260438,2
23,0.6171835380459954,0.7412175832260438,2
24,0.6520024156443115,0.7412175832260438,2
25,0.8047633740868221,0.7412175832260438,2
26,0.7844162615497874,0.7412175832260438,2
27,0.6293530166254977,0.7412175832260438,2
28,0.970780599931012,0.7412175832260438,2
29,0.5963505229944803,0.7412175832260438,2
30,0.8051674710963886,0.7412175832260438,2
31,0.8657910405796474,0.7412175832260438,2
32,0.7902352674999894,0.7412175832260438,2
33,0.7950296054817243,0.7412175832260438,2
34,0.5600437899315572,0.7412175832260438,2
35,0.7688312422927615,0.7412175832260438,2
36,0.8138852028017536,0.7412175832260438,2
37,0.6966188198942903,0.7412175832260438,2
38,0.6177633405435523,0.7412175832260438,2
39,0.6266407301750646,0.7412175832260438,2
40,0.6147668312007444,0.7412175832260438,2
41,0.680456855753016,0.7412175832260438,2
42,0.6915879486654508,0.7412175832260438,2
43,0.6723077476934755,0.7412175832260438,2
44,0.7872025654092929,0.7412175832260438,2
45,0.6537953835246739,0.7412175832260438,2
46,0.8018135303957042,0.7412175832260438,2
47,0.7383694466124973,0.7412175832260438,2
48,0.8455448986030678,0.7412175832260438,2
49,0.6418939023766886,0.7412175832260438,2
50,0.6424440213910481,0.7412175832260438,2
51,0.7824315153471334,0.7412175832260438,2
52,0.8106361778107662,0.7412175832260438,2
53,0.7338874868164988,0.7412175832260438,2
54,0.8002870531778651,0.7412175832260438,2
55,0.6809147103568899,0.7412175832260438,2
56,0.7638475494449226,0.7412175832260438,2
57,0.6993125465778051,0.7412175832260438,2
58,0.655445762114968,0.7412175832260438,2
59,0.5962433540509928,0.7412175832260438,2
60,0.6766252671774673,0.7412175832260438,2
61,0.8391072455992433,0.7412175832260438,2
62,0.7870848673674057,0.7412175832260438,2
63,0.7167685181721981,0.7412175832260438,2
64,0.830961653704589,0.7412175832260438,2
65,0.7367421016905422,0.7412175832260438,2
66,0.7976480768949051,0.7412175832260438,2
67,0.8324225941500722,0.7412175832260438,2
68,0.7453768696000778,0.7412175832260438,2
69,0.9400566456490169,0.7412175832260438,2
70,0.8040637784462652,0.7412175832260438,2
71,0.6755276895348822,0.7412175832260438,2
72,0.7465734935603077,0.7412175832260438,2
73,0.7778266527182759,0.7412175832260438,2
74,0.7127904908297615,0.7412175832260438,2
75,0.6179557591493974,0.7412175832260438,2
76,0.6629819722831489,0.7412175832260438,2
77,0.701497719170471,0.7412175832260438,2
78,0.8030755818143085,0.7412175832260438,2
79,0.5976056925208083,0.7412175832260438,2
80,0.5784495674940777,0.7412175832260438,2
81,0.8782662175873385,0.7412175832260438,2
82,0.7928756261086148,0.7412175832260438,2
83,0.8234876360718949,0.7412175832260438,2
84,0.6921513357865066,0.7412175832260438,2
85,0.7763857514873072,0.7412175832260438,2
86,0.6968939085151707,0.7412175832260438,2
87,0.8856653301914905,0.7412175832260438,2
88,0.7382534594237141,0.7412175832260438,2
89,0.6392351690406,0.7412175832260438,2
90,0.624823615552053,0.7412175832260438,2
91,0.6601398960685325,0.7412175832260438,2
92,0.8657475124416553,0.7412175832260438,2
93,0.7683029695579539,0.7412175832260438,2
94,0.7157469264442791,0.7412175832260438,2
95,0.7402905193377033,0.7412175832260438,2
96,0.7186098103030567,0.7412175832260438,2
97,0.7413405313366029,0.7412175832260438,2
98,0.553882584165778,0.7412175832260438,2
99,0.6932633251723299,0.7412175832260438,2
100,0.700250112187938,0.7412175832260438,2
101,0.6068196778129265,0.7412175832260438,2
102,0.7617407897125358,0.7412175832260438,2
103,0.8040230902371435,0.7412175832260438,2
104,0.7300375936224721,0.7412175832260438,2
105,0.7935064961946274,0.7412175832260438,2
106,0.5227687052307289,0.7412175832260438,2
107,0.6927897839650855,0.7412175832260438,2
108,0.631079473978,0.7412175832260438,2
109,0.8981162952195298,0.7412175832260438,2
110,0.71763950046005065,0.7412175832260438,2
111,0.6011722374418973,0.7412175832260438,2
112,0.7143898093250693,0.7412175832260438,2
113,0.6573124986155103,0.7412175832260438,2
114,0.7746368865925435,0.7412175832260438,2
115,0.7377661116426041,0.7412175832260438,2
116,0.6304875315878357,0.7412175832260438,2
117,0.7814950066963583,0.7412175832260438,2
118,0.8500619812216439,0.7412175832260438,2
119,0.7339361990552071,0.7412175832260438,2
120,0.8015983543317791,0.7412175832260438,2
121,0.7395386678131526,0.7412175832260438,2
122,0.7092456235937453,0.7412175832260438,2
123,0.8195976297334696,0.7412175832260438,2
124,0.8576322849984658,0.7412175832260438,2
125,0.7230162285905296,0.7412175832260438,2
126,0.6527066512332762,0.7412175832260438,2
127,0.7174812554072189,0.7412175832260438,2
128,0.8022932200544292,0.7412175832260438,2
129,0.5263563759619149,0.7412175832260438,2
130,0.9058316670455936,0.7412175832260438,2
131,0.8509243210860962,0.7412175832260438,2
