Key,Q,Prop,Cluster
1151,0.10708306113058384,0.13297774508000737,1
1152,0.131489647264183,0.13297774508000737,1
1153,0.26966510139510536,0.13297774508000737,1
1154,0.5278636525034403,0.13297774508000737,1
1155,-0.001075359356153563,0.13297774508000737,1
1156,0.22742982712840876,0.13297774508000737,1
1157,0.27360580935157586,0.13297774508000737,1
1158,-0.20299889850884759,0.13297774508000737,1
1159,0.3422468272832892,0.13297774508000737,1
1160,-0.24830699322412966,0.13297774508000737,1
1161,0.2565236516079805,0.13297774508000737,1
1162,0.23107101732575672,0.13297774508000737,1
1163,0.07277744940214984,0.13297774508000737,1
1164,0.27252022538870596,0.13297774508000737,1
1165,-0.026193841192175715,0.13297774508000737,1
1166,0.24187653052307634,0.13297774508000737,1
1167,0.23084286509527877,0.13297774508000737,1
1168,0.3551904920049552,0.13297774508000737,1
1169,-0.28003633029547137,0.13297774508000737,1
1170,-0.09950701656802896,0.13297774508000737,1
1171,-0.022711630721244477,0.13297774508000737,1
1172,-0.021047723345810176,0.13297774508000737,1
1173,0.14500219903733275,0.13297774508000737,1
1174,0.20660791469536818,0.13297774508000737,1
1175,0.3424409971395962,0.13297774508000737,1
1176,0.24864017195213303,0.13297774508000737,1
1177,0.3114794096622665,0.13297774508000737,1
1178,-0.03919768858264422,0.13297774508000737,1
1179,-0.040902491622129666,0.13297774508000737,1
1180,0.41967055344262494,0.13297774508000737,1
1181,-0.018322768057939448,0.13297774508000737,1
1182,-0.02603399663065431,0.13297774508000737,1
1183,0.08756362621643689,0.13297774508000737,1
1184,-0.023656469589304438,0.13297774508000737,1
1185,0.1615816141471954,0.13297774508000737,1
1186,0.12871922287823495,0.13297774508000737,1
1187,-0.12736457787753855,0.13297774508000737,1
1188,-0.17044797309459167,0.13297774508000737,1
1189,0.03617728885149951,0.13297774508000737,1
1190,-0.01416062937876468,0.13297774508000737,1
1191,0.170851249250624,0.13297774508000737,1
1192,0.08480004514843069,0.13297774508000737,1
1193,-0.15429457167228902,0.13297774508000737,1
1194,0.227541468526611,0.13297774508000737,1
1195,0.005417814888238795,0.13297774508000737,1
1196,0.39534405421895147,0.13297774508000737,1
1197,0.03538473080108746,0.13297774508000737,1
1198,0.35527088877048485,0.13297774508000737,1
1199,-0.03310508180990035,0.13297774508000737,1
1200,-0.12823083858281617,0.13297774508000737,1
1201,-0.041117623858183044,0.13297774508000737,1
1202,0.22761323055856547,0.13297774508000737,1
1203,0.3210636156177131,0.13297774508000737,1
1204,0.20218040623470632,0.13297774508000737,1
1205,-0.18075490542669773,0.13297774508000737,1
1206,0.12558765050635756,0.13297774508000737,1
1207,0.35586312059639513,0.13297774508000737,1
1208,0.3533961999244132,0.13297774508000737,1
1209,0.025147209700611434,0.13297774508000737,1
1210,-0.08090905251761915,0.13297774508000737,1
1211,0.2935732125682257,0.13297774508000737,1
1212,-0.047214959307031734,0.13297774508000737,1
1213,0.1769806888952038,0.13297774508000737,1
1214,-0.05350357875526904,0.13297774508000737,1
1215,0.11620249090535124,0.13297774508000737,1
1216,-0.19119017531582197,0.13297774508000737,1
1217,0.4658166488867981,0.13297774508000737,1
1218,-0.13375939862577116,0.13297774508000737,1
1219,0.2823091650569729,0.13297774508000737,1
1220,-0.15526751494717586,0.13297774508000737,1
1221,0.08741702982115838,0.13297774508000737,1
1222,-0.22288480297302385,0.13297774508000737,1
1223,0.4682545404624201,0.13297774508000737,1
1224,-0.020284745410813057,0.13297774508000737,1
1225,-0.003468634393989478,0.13297774508000737,1
1226,0.10890407897163595,0.13297774508000737,1
1227,-6.84979305622807e-5,0.13297774508000737,1
1228,0.0014183687201100165,0.13297774508000737,1
1229,0.2891013399885099,0.13297774508000737,1
1230,0.41172203695904863,0.13297774508000737,1
1231,-0.04706971335861043,0.13297774508000737,1
1232,0.020787209390679975,0.13297774508000737,1
1233,0.15728512300994063,0.13297774508000737,1
1234,-0.017811801053131696,0.13297774508000737,1
1235,0.01104455728651517,0.13297774508000737,1
1236,0.018228451089361122,0.13297774508000737,1
1237,-0.1020592445370545,0.13297774508000737,1
1238,0.08028963062607908,0.13297774508000737,1
1239,-0.23717840080147481,0.13297774508000737,1
1240,-0.058462196439403924,0.13297774508000737,1
1241,0.23950365967726805,0.13297774508000737,1
1242,0.3990481355105677,0.13297774508000737,1
1243,0.17766436138885097,0.13297774508000737,1
1244,0.19203063723535324,0.13297774508000737,1
1245,0.00850701766831416,0.13297774508000737,1
1246,0.4030988308636706,0.13297774508000737,1
1247,-0.026639832301198735,0.13297774508000737,1
1248,0.12842130325689863,0.13297774508000737,1
1249,0.0809620742410895,0.13297774508000737,1
1250,0.268109908754968,0.13297774508000737,1
1251,-0.020087031719467643,0.13297774508000737,1
1252,-0.2908570906242346,0.13297774508000737,1
1253,0.13088438845956948,0.13297774508000737,1
1254,-0.05281033296021459,0.13297774508000737,1
1255,0.06948893154465938,0.13297774508000737,1
1256,0.22770573640827985,0.13297774508000737,1
1257,0.11589770660937629,0.13297774508000737,1
1258,-0.1490041116668841,0.13297774508000737,1
1259,-0.0238864873692331,0.13297774508000737,1
1260,-0.10036181924426013,0.13297774508000737,1
1261,0.16225423964326696,0.13297774508000737,1
1262,0.7012890980049372,0.13297774508000737,1
1263,-0.1161220101867135,0.13297774508000737,1
1264,0.15190796227778774,0.13297774508000737,1
1265,0.014038129359387252,0.13297774508000737,1
1266,0.09515715175804412,0.13297774508000737,1
1267,0.09079869716735986,0.13297774508000737,1
1268,0.2093615636311194,0.13297774508000737,1
1269,-0.18249257592030685,0.13297774508000737,1
1270,0.21045201848115686,0.13297774508000737,1
1271,-0.11890390522222721,0.13297774508000737,1
1272,0.17568915761970091,0.13297774508000737,1
1273,-0.10035093800195291,0.13297774508000737,1
1274,0.34293702231532286,0.13297774508000737,1
1275,-0.02333001924962469,0.13297774508000737,1
1276,0.14785846215407483,0.13297774508000737,1
1277,0.04522769807344725,0.13297774508000737,1
1278,0.05370874983021027,0.13297774508000737,1
1279,-0.2497376735778423,0.13297774508000737,1
1280,0.131979087517075,0.13297774508000737,1
1281,0.062034722313551956,0.13297774508000737,1
1282,0.21593920089515067,0.13297774508000737,1
1283,-0.02827528808968066,0.13297774508000737,1
1284,0.4207370756889818,0.13297774508000737,1
1285,-0.035375292010105336,0.13297774508000737,1
1286,0.14694292084432647,0.13297774508000737,1
1287,0.12326028526044848,0.13297774508000737,1
1288,0.6249128269870373,0.13297774508000737,1
1289,-0.2322312826082055,0.13297774508000737,1
1290,0.111008200990499,0.13297774508000737,1
1291,-0.0942846250115131,0.13297774508000737,1
1292,-0.11579837606070031,0.13297774508000737,1
1293,0.051570431095386685,0.13297774508000737,1
1294,0.07245171648592094,0.13297774508000737,1
1295,-0.06830496845362913,0.13297774508000737,1
1296,0.40858911750639493,0.13297774508000737,1
1297,0.18322244666741688,0.13297774508000737,1
1298,0.2510079651643571,0.13297774508000737,1
1299,0.2644970474702977,0.13297774508000737,1
1300,0.42812960078063267,0.13297774508000737,1
1301,0.1579209674840941,0.13297774508000737,1
1302,0.17874633879222607,0.13297774508000737,1
1303,0.3533766368782576,0.13297774508000737,1
1304,0.1105537413097079,0.13297774508000737,1
1305,0.11975671309205724,0.13297774508000737,1
1306,0.506325246937208,0.13297774508000737,1
1307,0.19791770677750004,0.13297774508000737,1
1308,0.10800111299905794,0.13297774508000737,1
1309,-0.003413187265692133,0.13297774508000737,1
1310,0.39572289509790937,0.13297774508000737,1
1311,-0.27692624790588594,0.13297774508000737,1
1312,0.3606149437922269,0.13297774508000737,1
1313,0.4392221116733209,0.13297774508000737,1
1314,0.4585020375830251,0.13297774508000737,1
1315,0.4767647078954591,0.13297774508000737,1
1316,0.3565878455988566,0.13297774508000737,1
1317,0.508346576464658,0.13297774508000737,1
1318,0.1470590736009073,0.13297774508000737,1
1319,0.2564394376194776,0.13297774508000737,1
1320,0.09286589546000519,0.13297774508000737,1
1321,0.09560266652450762,0.13297774508000737,1
1322,-0.17274628812583467,0.13297774508000737,1
1323,0.0957888891229878,0.13297774508000737,1
1324,0.06374121859232226,0.13297774508000737,1
1325,0.1707015914392033,0.13297774508000737,1
1326,0.3898140396741765,0.13297774508000737,1
1327,-0.228960147033295,0.13297774508000737,1
1328,-0.17095408394959563,0.13297774508000737,1
1329,0.16007014269604145,0.13297774508000737,1
1330,0.3280248696632717,0.13297774508000737,1
1331,-0.015394532881228842,0.13297774508000737,1
1332,0.10332350285320138,0.13297774508000737,1
1333,0.20454874102311832,0.13297774508000737,1
1334,-0.3548060051335098,0.13297774508000737,1
1335,-0.11396808420045784,0.13297774508000737,1
1336,0.10897888493470176,0.13297774508000737,1
1337,0.24956343905546277,0.13297774508000737,1
1338,0.2515770354665904,0.13297774508000737,1
1339,-0.01847386082688035,0.13297774508000737,1
1340,-0.004368884000683193,0.13297774508000737,1
1341,0.08431683716779177,0.13297774508000737,1
1342,-0.31100799769751797,0.13297774508000737,1
1343,-0.04874487690703097,0.13297774508000737,1
1344,-0.18555381438258536,0.13297774508000737,1
1345,0.3570795784781762,0.13297774508000737,1
1346,0.32666763293475476,0.13297774508000737,1
1347,0.46964518275600364,0.13297774508000737,1
1348,0.04194800402266372,0.13297774508000737,1
1349,0.2662295765514887,0.13297774508000737,1
1350,0.41408688568503826,0.13297774508000737,1
1351,-0.19027769754879506,0.13297774508000737,1
1352,-0.027396991405448795,0.13297774508000737,1
1353,0.08010786267729869,0.13297774508000737,1
1354,0.1610743431748539,0.13297774508000737,1
1355,0.19634275827124625,0.13297774508000737,1
1356,0.07893738806399495,0.13297774508000737,1
1357,0.33539226750747353,0.13297774508000737,1
1358,-0.22393413626190647,0.13297774508000737,1
1359,-0.095229541034699,0.13297774508000737,1
1360,-0.03278542049168787,0.13297774508000737,1
1361,0.05130613678380614,0.13297774508000737,1
1362,0.29343214943682505,0.13297774508000737,1
1363,-0.1607969163937699,0.13297774508000737,1
1364,0.24654105958294276,0.13297774508000737,1
1365,-0.0860257824474848,0.13297774508000737,1
1366,-0.13116213178054603,0.13297774508000737,1
1367,0.15070877570824964,0.13297774508000737,1
1368,0.17417213165226322,0.13297774508000737,1
1369,0.24040524632653484,0.13297774508000737,1
1370,-0.048165971433898086,0.13297774508000737,1
1371,-0.3307830779544477,0.13297774508000737,1
1372,0.23289741343247464,0.13297774508000737,1
1373,0.3512489620446103,0.13297774508000737,1
1374,0.11476720642284013,0.13297774508000737,1
1375,-0.028753776238464368,0.13297774508000737,1
1376,0.03819822772825481,0.13297774508000737,1
1377,0.5515428238800453,0.13297774508000737,1
1378,-0.13740622087084814,0.13297774508000737,1
1379,0.14250679312603812,0.13297774508000737,1
1380,0.2782462276045901,0.13297774508000737,1
1381,0.2769686567529291,0.13297774508000737,1
1382,0.4160769319257084,0.13297774508000737,1
1383,-0.05845077263378337,0.13297774508000737,1
1384,0.13367331078781375,0.13297774508000737,1
1385,3.4258993164486273e-4,0.13297774508000737,1
1386,0.22905004052122843,0.13297774508000737,1
1387,-0.14249066428826773,0.13297774508000737,1
1388,0.001999153093733219,0.13297774508000737,1
1389,0.12954713740663515,0.13297774508000737,1
1390,-0.12743422898445034,0.13297774508000737,1
1391,0.2707255785876431,0.13297774508000737,1
1392,-0.1589166915056698,0.13297774508000737,1
1393,0.058150860058034264,0.13297774508000737,1
1394,-0.13925547518358078,0.13297774508000737,1
1395,0.268712748000335,0.13297774508000737,1
1396,0.36362667954877836,0.13297774508000737,1
1397,0.2787823985579726,0.13297774508000737,1
1398,-0.002225313682204369,0.13297774508000737,1
1399,0.13253148332395184,0.13297774508000737,1
1400,-0.008654611198089301,0.13297774508000737,1
1401,0.07174190934837887,0.13297774508000737,1
1402,0.1783852189356527,0.13297774508000737,1
1403,-0.1692288988862484,0.13297774508000737,1
1404,-0.012563810832431119,0.13297774508000737,1
1405,0.4780828035419198,0.13297774508000737,1
1406,0.26677937595114065,0.13297774508000737,1
1407,-0.08893397481028492,0.13297774508000737,1
1408,0.2689552746724783,0.13297774508000737,1
1409,0.16991593128210425,0.13297774508000737,1
1410,-0.22498702617538166,0.13297774508000737,1
1411,0.26298139576362783,0.13297774508000737,1
1412,-0.0309502026748735,0.13297774508000737,1
1413,0.09213609344315274,0.13297774508000737,1
1414,0.20693184153846855,0.13297774508000737,1
1415,0.1731177264184262,0.13297774508000737,1
1416,0.14654722893728137,0.13297774508000737,1
1417,0.13415946257669287,0.13297774508000737,1
1418,0.084182032877816,0.13297774508000737,1
1419,-0.11795018717546243,0.13297774508000737,1
1420,-0.25103807028481173,0.13297774508000737,1
1421,-0.02218495618777555,0.13297774508000737,1
1422,0.25809523680569,0.13297774508000737,1
1423,-0.015086677009611887,0.13297774508000737,1
1424,0.250318380172855,0.13297774508000737,1
1425,-0.1916573616854834,0.13297774508000737,1
1426,0.30534871264596053,0.13297774508000737,1
1427,0.2797044464630468,0.13297774508000737,1
1428,0.3162363291431656,0.13297774508000737,1
1429,0.1919502246627636,0.13297774508000737,1
1430,0.4084853074742014,0.13297774508000737,1
1431,0.22044258797118754,0.13297774508000737,1
1432,-0.015612231441246627,0.13297774508000737,1
1433,0.2825068335996798,0.13297774508000737,1
1434,0.2266741066259248,0.13297774508000737,1
1435,0.10171848542836577,0.13297774508000737,1
1436,0.2216338491366327,0.13297774508000737,1
1437,0.06780985793172098,0.13297774508000737,1
1438,0.17807769349188296,0.13297774508000737,1
1439,0.026885261365858046,0.13297774508000737,1
1440,-0.1619963967372399,0.13297774508000737,1
1441,0.2669143146333285,0.13297774508000737,1
1442,0.6153794470356732,0.13297774508000737,1
1443,0.07501161955534022,0.13297774508000737,1
1444,0.2761203562997504,0.13297774508000737,1
1445,0.3674688965095875,0.13297774508000737,1
1446,0.3003522534972623,0.13297774508000737,1
1447,0.14328439121820175,0.13297774508000737,1
1448,0.1946156037750386,0.13297774508000737,1
1449,0.4103880069066923,0.13297774508000737,1
1450,0.2834795614916854,0.13297774508000737,1
1451,0.09107226615217143,0.13297774508000737,1
1452,-0.18551172004786395,0.13297774508000737,1
1453,0.1110240738897845,0.13297774508000737,1
1454,0.3525645522817259,0.13297774508000737,1
1455,-0.17673623965239912,0.13297774508000737,1
1456,0.30612939749318757,0.13297774508000737,1
1457,0.39494238339132615,0.13297774508000737,1
1458,-0.011099925685789352,0.13297774508000737,1
1459,-0.1901756212341422,0.13297774508000737,1
1460,0.27851535379146053,0.13297774508000737,1
1461,0.05999527510362792,0.13297774508000737,1
1462,0.15939788579201128,0.13297774508000737,1
1463,0.16894156814831504,0.13297774508000737,1
1464,-0.2751229447641068,0.13297774508000737,1
1465,-0.45743888180019554,0.13297774508000737,1
1466,-0.06485814905593684,0.13297774508000737,1
1467,-0.05570897812665193,0.13297774508000737,1
1468,0.354298285769282,0.13297774508000737,1
1469,0.21807865725655085,0.13297774508000737,1
1470,-0.3056064107575971,0.13297774508000737,1
1471,-0.013795718314457944,0.13297774508000737,1
1472,0.5630239110623537,0.13297774508000737,1
1473,-0.1147164461596328,0.13297774508000737,1
1474,-0.04280402776327247,0.13297774508000737,1
1475,0.21173476363703142,0.13297774508000737,1
1476,0.2781571099398651,0.13297774508000737,1
1477,0.3330664730950941,0.13297774508000737,1
1478,-0.2417641173617229,0.13297774508000737,1
1479,-0.09388596459767667,0.13297774508000737,1
1480,0.25331129320589424,0.13297774508000737,1
1481,0.25067531288155964,0.13297774508000737,1
1482,-0.027337181133485627,0.13297774508000737,1
1483,-0.0185978742173174,0.13297774508000737,1
1484,-0.13096475841865665,0.13297774508000737,1
1485,-0.09586508304713348,0.13297774508000737,1
1486,0.015325523545926256,0.13297774508000737,1
1487,0.275468012595837,0.13297774508000737,1
1488,0.35396430192610606,0.13297774508000737,1
1489,-0.12346038271082721,0.13297774508000737,1
1490,-0.269640641148281,0.13297774508000737,1
1491,0.2932366498762569,0.13297774508000737,1
1492,-0.18696705546332984,0.13297774508000737,1
1493,0.4512403250683309,0.13297774508000737,1
1494,-0.2868077309013384,0.13297774508000737,1
1495,0.05930278795054682,0.13297774508000737,1
1496,0.09409068813980043,0.13297774508000737,1
1497,0.19607064600189097,0.13297774508000737,1
1498,0.012647218419258963,0.13297774508000737,1
1499,-0.027774028128804085,0.13297774508000737,1
1500,0.35725808344414955,0.13297774508000737,1
1501,-0.09248457136543037,0.13297774508000737,1
1502,-0.3293235986037517,0.13297774508000737,1
1503,-0.00589079718666341,0.13297774508000737,1
1504,0.0896374563903683,0.13297774508000737,1
1505,-0.010504095875562183,0.13297774508000737,1
1506,-0.05006749755366041,0.13297774508000737,1
1507,0.010615204725276842,0.13297774508000737,1
1508,0.2785247935278009,0.13297774508000737,1
1509,0.4756054661238932,0.13297774508000737,1
1510,0.30813472642496403,0.13297774508000737,1
1511,0.07844774450684827,0.13297774508000737,1
1512,0.05505805723576275,0.13297774508000737,1
1513,0.1354682098818683,0.13297774508000737,1
1514,0.24784644117882287,0.13297774508000737,1
1515,0.0823224651733875,0.13297774508000737,1
1516,0.1404408290543428,0.13297774508000737,1
1517,0.3761117037091616,0.13297774508000737,1
1518,0.22908938040434534,0.13297774508000737,1
1519,0.5294378977103501,0.13297774508000737,1
1520,-0.09788638684052198,0.13297774508000737,1
1521,0.08430387006648248,0.13297774508000737,1
1522,-0.03845096039641566,0.13297774508000737,1
1523,-0.0012948641734672195,0.13297774508000737,1
1524,-0.2176768295888439,0.13297774508000737,1
1525,0.23252329633551894,0.13297774508000737,1
1526,0.13399487457418938,0.13297774508000737,1
1527,-0.1671838227353222,0.13297774508000737,1
1528,0.2199176476316536,0.13297774508000737,1
1529,-0.010614049788890342,0.13297774508000737,1
1530,0.132906853654828,0.13297774508000737,1
1531,0.1510919272429559,0.13297774508000737,1
1532,-0.2614138845622269,0.13297774508000737,1
1533,-0.34284862991161835,0.13297774508000737,1
1534,0.4632452338608357,0.13297774508000737,1
1535,0.2487072854943094,0.13297774508000737,1
1536,0.21742244166779687,0.13297774508000737,1
1537,0.2869808136487367,0.13297774508000737,1
1538,-0.10174299318785623,0.13297774508000737,1
1539,-0.024063158334752158,0.13297774508000737,1
1540,0.1337965021005084,0.13297774508000737,1
1541,-0.12848905808016278,0.13297774508000737,1
1542,0.40725570427154223,0.13297774508000737,1
1543,-0.015192485054324661,0.13297774508000737,1
1544,-0.06719588513032551,0.13297774508000737,1
1545,0.2354852507451011,0.13297774508000737,1
1546,0.2288476840880893,0.13297774508000737,1
1547,0.009298098293928858,0.13297774508000737,1
1548,0.27387732434596324,0.13297774508000737,1
1549,0.11072155495423609,0.13297774508000737,1
1550,0.5292179244272532,0.13297774508000737,1
1551,0.47866670228917885,0.13297774508000737,1
1552,0.12441180797094371,0.13297774508000737,1
1553,-0.033955913946612765,0.13297774508000737,1
1554,0.3066005737131371,0.13297774508000737,1
1555,0.37192317375720796,0.13297774508000737,1
1556,-0.23458548432734774,0.13297774508000737,1
1557,-7.45066513119938e-4,0.13297774508000737,1
1558,0.4954085136707068,0.13297774508000737,1
1559,-0.02322460936412586,0.13297774508000737,1
1560,0.0685196598353241,0.13297774508000737,1
1561,-0.10162796094630894,0.13297774508000737,1
1562,0.08841415922669964,0.13297774508000737,1
1563,0.19127808173477917,0.13297774508000737,1
1564,0.09053398446716368,0.13297774508000737,1
1565,-0.2296869596615326,0.13297774508000737,1
1566,0.30011228661625516,0.13297774508000737,1
1567,-0.19477911894815245,0.13297774508000737,1
1568,0.019093235107433923,0.13297774508000737,1
1569,0.12618433375942908,0.13297774508000737,1
1570,0.04146163263699239,0.13297774508000737,1
1571,0.22059998623892602,0.13297774508000737,1
1572,0.36016573027442367,0.13297774508000737,1
1573,-0.21895757744823305,0.13297774508000737,1
1574,0.28942599458518686,0.13297774508000737,1
1575,0.03428987981484931,0.13297774508000737,1
1576,-0.6300070549908692,0.13297774508000737,1
1577,-0.15262914138133757,0.13297774508000737,1
1578,0.2379808784797646,0.13297774508000737,1
1579,0.0072202088313485235,0.13297774508000737,1
1580,0.049750727281084095,0.13297774508000737,1
1581,-0.25450815492919743,0.13297774508000737,1
1582,0.15101775492756084,0.13297774508000737,1
1583,0.2911145146026448,0.13297774508000737,1
1584,0.04023219134723354,0.13297774508000737,1
1585,0.14203098782712711,0.13297774508000737,1
1586,-0.04577425130927834,0.13297774508000737,1
1587,-0.24602195101640043,0.13297774508000737,1
1588,0.19622682700893768,0.13297774508000737,1
1589,0.2247136917865945,0.13297774508000737,1
1590,-0.1300984677880977,0.13297774508000737,1
1591,-0.009307961160170741,0.13297774508000737,1
1592,-0.0015410731728397742,0.13297774508000737,1
1593,-0.16186651213347267,0.13297774508000737,1
1594,0.13534797395499074,0.13297774508000737,1
1595,0.4834460258845078,0.13297774508000737,1
1596,0.06511322706106219,0.13297774508000737,1
1597,0.26531457222564636,0.13297774508000737,1
1598,-0.3300947516115136,0.13297774508000737,1
1599,-0.11726142551417451,0.13297774508000737,1
1600,0.2950169311447675,0.13297774508000737,1
1601,0.07239746977453243,0.13297774508000737,1
1602,0.3281102712562653,0.13297774508000737,1
1603,0.04231856956170369,0.13297774508000737,1
1604,-0.09557334699212158,0.13297774508000737,1
1605,-0.3477332183980545,0.13297774508000737,1
1606,-0.015388927200112673,0.13297774508000737,1
1607,-0.031066357597613142,0.13297774508000737,1
1608,-0.0025539752076668837,0.13297774508000737,1
1609,-0.1875229264460548,0.13297774508000737,1
1610,0.04476131936504646,0.13297774508000737,1
1611,0.39168061764499973,0.13297774508000737,1
1612,0.07710567773555484,0.13297774508000737,1
1613,-0.16589111655732677,0.13297774508000737,1
1614,0.05037446898770638,0.13297774508000737,1
1615,0.36997552112050713,0.13297774508000737,1
1616,0.06297008989488026,0.13297774508000737,1
1617,0.08256807700920712,0.13297774508000737,1
1618,-0.18557249884371838,0.13297774508000737,1
1619,0.1668970113123698,0.13297774508000737,1
1620,-0.1035960376059776,0.13297774508000737,1
1621,0.43384092088989146,0.13297774508000737,1
1622,0.11026638725285387,0.13297774508000737,1
1623,0.04843259904228616,0.13297774508000737,1
1624,0.11086312086263163,0.13297774508000737,1
1625,-0.04642266098797332,0.13297774508000737,1
1626,0.00615791781886961,0.13297774508000737,1
1627,0.019774843109435378,0.13297774508000737,1
1628,-0.16227774279745125,0.13297774508000737,1
1629,-0.0025244619874178614,0.13297774508000737,1
1630,0.45340563181109395,0.13297774508000737,1
1631,-0.012089382161234716,0.13297774508000737,1
1632,0.4095264507366677,0.13297774508000737,1
1633,-0.22994855512814236,0.13297774508000737,1
1634,-0.1965320402677582,0.13297774508000737,1
1635,0.23712068897048116,0.13297774508000737,1
1636,-0.0715685402237648,0.13297774508000737,1
1637,0.0405023895972845,0.13297774508000737,1
1638,0.04655945347334558,0.13297774508000737,1
1639,-0.029410368957652172,0.13297774508000737,1
1640,-0.05025711733572441,0.13297774508000737,1
1641,0.1008291028656884,0.13297774508000737,1
1642,0.19065089363152826,0.13297774508000737,1
1643,0.03259907525605063,0.13297774508000737,1
1644,-0.0409437470411495,0.13297774508000737,1
1645,-0.21800566802340685,0.13297774508000737,1
1646,-0.011414091271812837,0.13297774508000737,1
1647,0.1267470769170868,0.13297774508000737,1
1648,-0.008577216739318591,0.13297774508000737,1
1649,0.17594350560983976,0.13297774508000737,1
1650,-0.3734115986339638,0.13297774508000737,1
1651,0.2524455088351377,0.13297774508000737,1
1652,0.2604402773729085,0.13297774508000737,1
1653,0.1493148731320431,0.13297774508000737,1
1654,-0.1348161693813204,0.13297774508000737,1
1655,0.3183260707545126,0.13297774508000737,1
1656,0.5277082947453671,0.13297774508000737,1
1657,0.17359531919328391,0.13297774508000737,1
1658,0.08724654235559984,0.13297774508000737,1
1659,0.18387769314334743,0.13297774508000737,1
1660,-0.25464691187170874,0.13297774508000737,1
1661,-0.052516509639105396,0.13297774508000737,1
1662,0.11153284224899515,0.13297774508000737,1
1663,0.0536748157004032,0.13297774508000737,1
1664,-0.019842411611863647,0.13297774508000737,1
1665,0.18510588509619685,0.13297774508000737,1
1666,0.5136324149343786,0.13297774508000737,1
1667,-0.3959321155637432,0.13297774508000737,1
1668,-0.03502282171107174,0.13297774508000737,1
1669,0.08623664397658766,0.13297774508000737,1
1670,0.1653592854348792,0.13297774508000737,1
1671,0.060936277582601124,0.13297774508000737,1
1672,0.11873279814862357,0.13297774508000737,1
1673,-0.08926134892303211,0.13297774508000737,1
1674,-0.04564482275901735,0.13297774508000737,1
1675,0.2056918399948836,0.13297774508000737,1
1676,-0.10056076976799083,0.13297774508000737,1
1677,0.3855453647097763,0.13297774508000737,1
1678,-0.03045819403896058,0.13297774508000737,1
1679,0.3103597062574236,0.13297774508000737,1
1680,0.01687225328564139,0.13297774508000737,1
1681,0.2584485058566952,0.13297774508000737,1
1682,0.21688108457504413,0.13297774508000737,1
1683,0.12560194096926344,0.13297774508000737,1
1684,0.21474512200628887,0.13297774508000737,1
1685,0.26585386126871696,0.13297774508000737,1
1686,0.34369791680583284,0.13297774508000737,1
1687,0.07298268572492835,0.13297774508000737,1
1688,0.3998029743789534,0.13297774508000737,1
1689,0.16923862163919176,0.13297774508000737,1
1690,0.16636698928030166,0.13297774508000737,1
1691,-0.2869041185244948,0.13297774508000737,1
1692,0.09606033142692527,0.13297774508000737,1
1693,0.1107753421796229,0.13297774508000737,1
1694,0.1925963270696462,0.13297774508000737,1
1695,0.2036418389340062,0.13297774508000737,1
1696,0.31937638517101985,0.13297774508000737,1
1697,0.02022502141509676,0.13297774508000737,1
1698,0.21039053449591966,0.13297774508000737,1
1699,-0.21967453969092723,0.13297774508000737,1
1700,0.22211530743206218,0.13297774508000737,1
1701,0.15490408847230525,0.13297774508000737,1
1702,-0.04769201938006312,0.13297774508000737,1
1703,-0.1312687083469023,0.13297774508000737,1
1704,-0.28988539715391815,0.13297774508000737,1
1705,0.021547293495269973,0.13297774508000737,1
1706,0.08894635759353617,0.13297774508000737,1
1707,0.08564657323871003,0.13297774508000737,1
1708,0.21600117218632436,0.13297774508000737,1
1709,0.2115384225023036,0.13297774508000737,1
1710,0.2921126151046629,0.13297774508000737,1
1711,0.32640440083838607,0.13297774508000737,1
1712,0.0641713029133648,0.13297774508000737,1
1713,-0.03772881621524529,0.13297774508000737,1
1714,0.33398460501035687,0.13297774508000737,1
1715,0.17057408198669993,0.13297774508000737,1
1716,0.20620155695970588,0.13297774508000737,1
1717,0.08436809126208676,0.13297774508000737,1
1718,0.16055085987161444,0.13297774508000737,1
1719,-0.21978609101366028,0.13297774508000737,1
1720,0.06407475092990156,0.13297774508000737,1
1721,-0.05271252902318552,0.13297774508000737,1
1722,0.19312361466366573,0.13297774508000737,1
1723,-0.14676701386893562,0.13297774508000737,1
1724,0.08879814597814736,0.13297774508000737,1
1725,0.049063857682232946,0.13297774508000737,1
1726,-0.18904228159473538,0.13297774508000737,1
1727,-0.271441426403376,0.13297774508000737,1
1728,-0.06345222866637801,0.13297774508000737,1
1729,-0.49553756454867814,0.13297774508000737,1
1730,-0.2117427656510776,0.13297774508000737,1
1731,-0.0034516286102732885,0.13297774508000737,1
1732,0.17188995169441515,0.13297774508000737,1
1733,0.29766133993377086,0.13297774508000737,1
1734,0.06487536348318618,0.13297774508000737,1
1735,-0.2183097302865958,0.13297774508000737,1
1736,0.19684494752752238,0.13297774508000737,1
1737,0.26201948137789605,0.13297774508000737,1
1738,0.016754534545507807,0.13297774508000737,1
1739,0.17201722360917054,0.13297774508000737,1
1740,0.0342305536900014,0.13297774508000737,1
1741,0.15139462145035326,0.13297774508000737,1
1742,0.34605163914706516,0.13297774508000737,1
1743,0.2699954804217214,0.13297774508000737,1
1744,0.4901267030338954,0.13297774508000737,1
1745,-0.025227940980692407,0.13297774508000737,1
1746,0.5648525227244494,0.13297774508000737,1
1747,-0.3516413226401842,0.13297774508000737,1
1748,0.12831935432857758,0.13297774508000737,1
1749,-0.1532371771109539,0.13297774508000737,1
